run_id,n_agents,total_latency,critical_path,efficiency,coordination_tax,sync_delay,total_throughput,precision,recall,f1,pred_count,gt_count,tokens_total,timestamp
76ad9cd3-b7a1-4e2b-a316-4fa8437517c0,8,0.00256159994751215,0.00017469999147579074,0.068199560843004,0.002386899956036359,0.0003925999626517296,131948.78471490787,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.330145Z
765664c7-0575-400a-81bd-63ed774cbac3,8,0.002425000013317913,0.00015009997878223658,0.06189689812696869,0.0022749000345356762,0.00042150000808760524,139381.44253349694,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.336532Z
dfd961b9-271e-44b0-b9f4-33faf1fd9355,8,0.0021202999632805586,0.00012830004561692476,0.060510327707791446,0.001991999917663634,0.00027710001450031996,159411.4068072904,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.339516Z
94889897-fbd0-41f8-917f-02fe0e04c9a7,8,0.0023048999719321728,0.00019809999503195286,0.08594732849334358,0.00210679997690022,0.0002725999802350998,146644.10782072172,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.350211Z
41ee44f9-f53a-4c51-be88-eefc55c04b9c,8,0.0022744000307284296,0.0001716000260785222,0.07544848037289346,0.0021028000046499074,0.00030179996974766254,148610.62057396633,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.355709Z
3b9cdd57-bb94-4118-b97a-fdabdd1a35c9,8,0.0018460999708622694,0.00012199999764561653,0.06608526058782896,0.0017240999732166529,0.00029039999935775995,183088.6763094028,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.361409Z
a92b502c-bfc8-4f8f-88a4-7b61b0c488f3,8,0.002033500000834465,0.00012580002658069134,0.061863794703254565,0.0019076999742537737,0.0002750999992713332,166215.88387573083,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.367765Z
7936c64b-14b7-4739-a097-c0335bc9643c,8,0.0017484999843873084,0.00013120000949129462,0.07503575102247907,0.0016172999748960137,0.00022170000011101365,193308.5519119627,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.373650Z
0228e7de-a3c1-4ec2-8e76-47d77bdcea31,8,0.0027079000137746334,0.00021550001110881567,0.07958196758100493,0.0024924000026658177,0.00046279997332021594,124819.97056045299,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.380442Z
26b3214e-c708-4ff2-a41d-eca1a008c77e,8,0.0016882999916560948,0.00012809998588636518,0.07587513268936806,0.0015602000057697296,0.00024229998234659433,200201.38699902943,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.386272Z
3db31c8f-253d-4e4b-8857-329fb4015556,8,0.0018877999973483384,0.00012720003724098206,0.06738003889164695,0.0017605999601073563,0.00022039999021217227,179044.3905470734,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.391804Z
30fe58af-2276-4976-9fe9-6579eb09baa6,8,0.0032754000276327133,0.00017200002912431955,0.052512678657034795,0.0031033999985083938,0.00029529997846111655,103193.50221300713,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.399240Z
9808872d-d27d-43f5-9e85-8bc896ed709f,8,0.001859600015450269,0.00013350002700462937,0.07178964610424825,0.0017260999884456396,0.0002250999677926302,181759.51666582414,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.405002Z
42cc769c-46a1-4694-bcad-fd081a3450a2,8,0.0016245999722741544,0.00012729997979477048,0.0783577385001262,0.001497299992479384,0.00022220000391826034,208051.21615683608,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.410319Z
8e4cd9c1-e5e1-4778-8074-cff6483a04db,8,0.0021226999815553427,0.0001270999782718718,0.05987656257420949,0.001995600003283471,0.00025569996796548367,159231.16923586203,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.417763Z
b14f5675-98ef-4a5b-8133-b0ca575c7c98,8,0.0019226999720558524,0.0001354999840259552,0.07047380558344288,0.0017871999880298972,0.0003349999897181988,175794.45826828227,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.422537Z
9c9977a2-5ffd-486d-9e42-f1497e338ac8,8,0.0027181999757885933,0.00014590000500902534,0.05367522857353327,0.002572299970779568,0.0004759000148624182,124346.99544206301,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.430087Z
c354ea6d-13b3-49fb-8a1e-cf0b0da1acb8,8,0.0018091999809257686,0.00012849998893216252,0.07102586241815513,0.001680699991993606,0.00023090001195669174,186822.90712110512,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.435073Z
387f2e1b-17b7-442a-bb4e-8f4afbfef3ce,8,0.0019842000328935683,0.00018529995577409863,0.09338773949311695,0.0017989000771194696,0.00026760000037029386,170345.7284531404,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.440938Z
12ee917b-3c1b-4b8e-97d2-43f56882424f,8,0.002909999981056899,0.00036290002753958106,0.124707914055648,0.0025470999535173178,0.00026190001517534256,116151.20350524536,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.447689Z
e1fc0c79-9191-4db2-9c66-9f7fac2a7b4c,8,0.0023396999458782375,0.00015400000847876072,0.06582040947176018,0.0021856999373994768,0.000374700000975281,144462.96867914282,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.450659Z
089775e4-30f6-4fba-80c4-fee6d614734e,8,0.001867000013589859,0.00013609998859465122,0.07289769020031167,0.0017309000249952078,0.00026490003801882267,181039.09884290528,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.459897Z
a09d9e0f-1717-4851-9b93-2de34b8d43d1,8,0.0022419000160880387,0.00011559994891285896,0.05156338288206667,0.0021263000671751797,0.0004314000252634287,150764.97505441244,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.467097Z
3548a0af-d1df-4080-a363-c58730e84c97,8,0.0025266000302508473,0.0001517999917268753,0.06008073692289326,0.002374800038523972,0.0003565000370144844,133776.61519557668,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.471275Z
b1582f2d-782f-4d1c-89f0-119b4c58ea62,8,0.002298799983691424,0.0001308999489992857,0.05694273095873523,0.0021679000346921384,0.00034199998481199145,147033.2357742747,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.479656Z
abdf841f-6b11-44e2-8882-fc6745fb723a,8,0.0023657000274397433,0.00013950001448392868,0.05896775282828282,0.0022262000129558146,0.00039350002771243453,142875.25725135885,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.486233Z
56926c4e-731e-4172-92a4-e1dca537e1c3,8,0.00236909999512136,0.00014650000957772136,0.061837832881434254,0.0022225999855436385,0.0003559000324457884,142670.21261071152,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.492047Z
9ff17923-f07e-439c-8a03-54222cede12d,8,0.002501900016795844,0.00017770001431927085,0.07102602547117344,0.002324200002476573,0.00035589997423812747,135097.32512527535,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.496321Z
b234c23d-6d7c-468f-ac47-887a02d37bf9,8,0.002337200043257326,0.00013760000001639128,0.05887386508200638,0.0021996000432409346,0.0003431999939493835,144617.48833828262,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.504981Z
08d013b2-4ae0-43c6-92d5-77ca38d23850,8,0.00225650001084432,0.0001314000110141933,0.05823177947383525,0.0021250999998301268,0.00028390000807121396,149789.4962887812,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.510932Z
c5d60ae7-066d-46a6-b9ce-29a159a4d841,8,0.002021999971475452,0.00012550002429634333,0.06206727303006144,0.0018964999471791089,0.0003038999857380986,167161.228866567,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.517119Z
fe94e586-c29c-40fb-bcdd-1a2e27baf4f5,8,0.002213899977505207,0.00011829996947199106,0.053435101257510546,0.002095600008033216,0.0002949000336229801,152671.75727644408,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.522973Z
cc003c26-87d1-4aad-9eb9-7e661fe04913,8,0.0031141999643296003,0.00020920002134516835,0.0671761684353507,0.002904999942984432,0.00035710004158318043,108535.09853942918,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.529928Z
1fcc958d-8ce3-4147-a197-434e3207d59c,8,0.001915200031362474,0.00012440001592040062,0.06495405904515489,0.0017908000154420733,0.00026599998818710446,176482.87096128892,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.532057Z
a1fdca24-48f9-4f94-a7c9-3aff2154757d,8,0.0020416000043042004,0.00013719999697059393,0.06720219273184866,0.0019044000073336065,0.00025809998624026775,165556.4259832543,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.541011Z
fd8cbcbe-db02-40b2-818a-a9ef0edd8b2c,8,0.0035215000389143825,0.0002530000056140125,0.07184438529553673,0.00326850003330037,0.0005116999964229763,95981.82486580337,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.545921Z
a1fc2a56-9720-4179-a375-7c581b318a0d,8,0.002282199973706156,0.00014189997455105186,0.0621768364674086,0.002140299999155104,0.0003396000247448683,148102.7096197483,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.554314Z
4437d546-042f-486c-b332-23d7e7b3a68c,8,0.0026944000273942947,0.00015679997159168124,0.058194763211652595,0.0025376000558026135,0.00039630004903301597,125445.36689560297,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.563286Z
f0d70d8c-002a-4bd3-a83a-4b6974ca2c3a,8,0.0022360000293701887,0.0001270999782718718,0.05684256556457734,0.002108900051098317,0.00030369998421519995,151162.78871212897,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.568303Z
6c19b103-a343-41d2-be86-50e1b1b4853c,8,0.0021655000164173543,0.0001181000261567533,0.054537070081458736,0.002047399990260601,0.0002867999719455838,156084.04407181387,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.575172Z
c78b292d-bf60-4008-8642-bc8ed451bace,8,0.0028996000182814896,0.00018229999113827944,0.06287073733925669,0.00271730002714321,0.00039840000681579113,116567.80172057074,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.585527Z
ae9babcf-271e-48a6-8a62-2087b3768bc8,8,0.0023022000095807016,0.00012740003876388073,0.055338388599470135,0.002174799970816821,0.00028529996052384377,146816.08834740633,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.590532Z
bfab8a39-29c5-4763-8b4d-950d062c78ef,8,0.0026774999569170177,0.00019910000264644623,0.07436041301591581,0.0024783999542705715,0.00034229998709633946,126237.16356252978,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.599658Z
79649773-466e-49ad-8315-a47c1c848706,8,0.002105399966239929,0.00012360000982880592,0.05870618970776624,0.0019817999564111233,1.0899966582655907e-05,160539.56750253023,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.605573Z
90df4f69-5acd-47c0-bfe8-3a6681033fee,8,0.0032016999903135,0.00022879999596625566,0.07146203474981187,0.0029728999943472445,0.0003971999976783991,105568.91683249314,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.614332Z
79cf1792-9c29-47f4-9179-6f42f62a65d5,8,0.002278300002217293,0.00015480001457035542,0.06794540421353666,0.0021234999876469374,0.000367600005120039,148356.23037837457,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.617098Z
e4ea2a6a-5d67-4531-91c5-1c57be19e958,8,0.0024111999664455652,0.00012959999730810523,0.05374917016905618,0.00228159996913746,0.00039299996569752693,140179.1658525351,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.626308Z
8f63316e-70b6-4c74-9525-4d6da6c5466f,8,0.0027002000133506954,0.00018119998276233673,0.06710613357026264,0.0025190000305883586,0.0003569999826140702,125175.91227642934,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.633417Z
35a89b36-56af-4538-a763-e1b184440c61,8,0.0021448999759741127,0.0001743000466376543,0.08126255237542973,0.0019705999293364584,0.00025809998624026775,157583.10587256931,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.639380Z
663ca503-f7d9-4e84-8c25-1014f73f2973,8,0.0025491000269539654,0.00019649998284876347,0.07708602282020692,0.002352600044105202,0.000388299988117069,132595.81672983285,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.645697Z
29719d70-e053-4610-8f47-acde51735719,8,0.0021044000168330967,0.0001637000241316855,0.07778940449641177,0.0019406999927014112,0.0002690000110305846,160615.85121475853,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.651463Z
add006fd-bba7-4900-b9d4-f0e0abc1530e,8,0.002117500000167638,0.000125400023534894,0.059220790330562614,0.001992099976632744,0.00027139997109770775,159622.1959731954,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.654378Z
18cf34ef-6343-4ba0-b602-bc6de71cb403,8,0.0035584999714046717,0.0002098999684676528,0.05898551922280823,0.003348600002937019,0.00040909997187554836,94983.84226952204,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.664815Z
aafe8e4f-e731-4842-8a8f-7765944d08c8,8,0.002320399973541498,0.00013160001253709197,0.05671436564284999,0.002188799961004406,0.00034329999471083283,145664.54225739767,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.670259Z
6b1cd0a0-1b41-4d62-9904-9f3eab2af9a7,8,0.0020010999869555235,0.0001230000052601099,0.06146619662280958,0.0018780999816954136,0.0002982000005431473,168907.10219544487,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.676388Z
404f107d-04b8-4391-8875-3eeedc1fd7cc,8,0.0023920999956317246,0.00012510002125054598,0.05229715374733262,0.0022669999743811786,0.00033920002169907093,141298.44095866833,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.683826Z
9fb2236b-fd96-45c3-a788-862b8d8ebcc1,8,0.002170100051444024,0.0001469000126235187,0.06769273726608539,0.002023200038820505,0.0003010999644175172,155753.18740492573,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.690029Z
ec5e3407-1500-4fab-8022-6d1b5e47faff,8,0.0029208000050857663,0.00018769997404888272,0.06426320656055022,0.0027331000310368836,0.00038729998050257564,115721.71987519391,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.695995Z
6eeb2fa3-7ce3-41f0-b75f-e8d2bab594f2,8,0.0023382999934256077,0.00013260002015158534,0.05670787346551133,0.0022056999732740223,0.00030809995951130986,144549.4594150985,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.698149Z
c4ab5b20-2227-47c3-af6e-3356f450108e,8,0.002082000020891428,0.00012529996456578374,0.06018249918755302,0.0019567000563256443,0.0003454000107012689,162343.8984670529,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.707393Z
7bf2d7cc-22e7-406b-ab44-a6e1ffc35765,8,0.002377700002398342,0.00017409998690709472,0.07322201570067009,0.002203600015491247,0.00027249997947365046,142154.18247006167,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.715390Z
a310e7d8-63f4-4a37-8104-166a95a959c1,8,0.0023125000298023224,0.00013420003233477473,0.05803244566714511,0.0021782999974675477,0.000348100031260401,146162.16027849866,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.721695Z
c455c1b0-39c0-432d-9ec4-c01610837936,16,0.004463099990971386,0.0001453000004403293,0.032555846997437535,0.004317799990531057,0.00019039999460801482,75732.11460279985,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.730334Z
f3116ee9-b634-4a85-a694-4af373938f72,16,0.0037683999980799854,0.00012139999307692051,0.032215261951696814,0.003647000005003065,0.00017519999528303742,89693.2385554114,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.733576Z
454a6478-57fd-4a5c-ba14-9e1e136f901c,16,0.0032902000239118934,9.210000280290842e-05,0.02799221996643409,0.003198100021108985,0.00024480000138282776,102729.31662012872,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.745458Z
079b73f3-060a-40a9-b6e6-84538aec804d,16,0.0023082999978214502,7.579999510198832e-05,0.03283801723065787,0.002232500002719462,0.00012360000982880592,146428.1074032842,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.746687Z
a9402a00-32e4-4696-846a-b111282a1211,16,0.0024673999869264662,7.830001413822174e-05,0.031733814765783755,0.0023890999727882445,0.00012020004214718938,136986.30209568577,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.757835Z
6b8dac8a-c8d3-4da9-9f7b-b8c11847f798,16,0.0030356000061146915,0.00011740002082660794,0.03867440393666026,0.0029181999852880836,0.00019079999765381217,111345.36807193221,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.766394Z
061025b4-70e4-45e2-a3ec-58e1b4be5481,16,0.003578400006517768,0.00011789996642619371,0.03294767667433725,0.003460500040091574,0.00022069999249652028,94455.6224525934,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.771715Z
0dabd913-6b60-4be5-8003-b0ee22bf6603,16,0.0038226000033318996,0.00011249998351559043,0.029430226395001275,0.003710100019816309,0.00025839998852461576,88421.4931474359,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.782446Z
3456db00-56ee-42e5-bd39-5c2d38a63b54,16,0.003777500009164214,8.899997919797897e-05,0.023560550359249515,0.003688500029966235,0.0002049999893642962,89477.16722171068,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.784434Z
b19e35f1-4dad-47f4-ab96-8ef6610fc5f0,16,0.004285699978936464,0.0002001000102609396,0.046690158257554064,0.004085599968675524,0.00013210001634433866,78866.92994405032,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.798991Z
1496ea57-ea8c-41c3-8b6f-d7808854d3b6,16,0.0033447000314481556,7.860001642256975e-05,0.023499870147858457,0.003266100015025586,0.0001613000058569014,101055.4001321476,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.806121Z
6f7db88a-5a27-4339-b3a8-3798057cba2c,16,0.0035090000019408762,0.00011650001397356391,0.033200345941614744,0.0033924999879673123,0.00014449999434873462,96323.73890368981,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.811881Z
84d19e98-6437-400e-8517-9f8d9a773aff,16,0.003481399966403842,9.549997048452497e-05,0.02743148486416886,0.003385899995919317,0.0003016999689862132,97087.37957768799,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.823466Z
c51080a2-1a17-4d0e-a318-e7e6199bc3a3,16,0.00321499997517094,0.00017410004511475563,0.05415242502622377,0.0030408999300561845,0.00012829998740926385,105132.19365795756,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.829732Z
f43287c5-376d-4af9-86d6-2904fe79f4f5,16,0.0028304000152274966,0.00010240002302452922,0.03617863993556356,0.0027279999922029674,0.00019049999536946416,119417.74949885762,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:09.837544Z
