run_id,n_agents,total_latency,critical_path,efficiency,coordination_tax,sync_delay,total_throughput,precision,recall,f1,pred_count,gt_count,tokens_total,timestamp
e1fe8c2a-01ad-4571-bddd-5cf2d4749c70,8,2.653649299987592,0.0004165999707765877,0.00015699134425130543,2.653232700016815,0.0035789000103250146,127.37176687272898,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:51:16.385594Z
ea46ca45-0cfe-4547-93d3-185bba7f1849,8,2.8353385000373237,0.0004180999821983278,0.0001474603410466948,2.8349204000551254,0.00401059997966513,119.20975220262083,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:51:19.235442Z
29ff9d7a-cc21-4c0f-8a5a-2299e7e5e2e5,8,2.3174207999836653,0.00038570002652704716,0.00016643504128804136,2.3170350999571383,0.0026153000071644783,145.8518021424432,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:51:21.572188Z
9498eb76-a895-49bc-bef1-f56ed1f9e80b,8,2.6649629000457935,0.0005701000336557627,0.00021392419145721179,2.6643928000121377,0.005624599987640977,126.8310339307883,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:51:24.250838Z
0e9cb9c3-e3dd-4ddd-a2c8-a23c169cfa26,8,2.8263300000107847,0.00045679998584091663,0.00016162301848657927,2.825873200024944,0.0014571999781765044,119.5897152840292,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:51:27.090271Z
98915beb-040b-4f05-9af0-e017ece86470,8,2.8241317000356503,0.00043760001426562667,0.000154950285873744,2.8236941000213847,0.003872999979648739,119.68280374308793,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:51:29.932133Z
3708f4f6-344f-474d-97a0-918abe4cb0c0,8,2.2910623000352643,0.00039550004294142127,0.00017262736283309873,2.290666799992323,0.0037403000169433653,147.5298161882361,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:51:32.239938Z
b544c55e-e182-4291-b3dd-5be792134c0b,8,2.6916733999969438,0.00037510000402107835,0.00013935569004081412,2.6912982999929227,0.0036062999861314893,125.57244129261142,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:51:34.949663Z
1f161cfc-c26e-4526-b804-c0b192361069,8,3.2118390999967232,0.00036639999598264694,0.0001140779424420796,3.2114727000007406,0.003583799989428371,105.23565766427865,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:51:38.180601Z
a168de6c-2328-4eee-bddc-44894188d504,8,3.2205323000089265,0.001987399999052286,0.0006171029550136099,3.2185449000098743,0.013966700003948063,104.95159449233381,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:51:41.418989Z
73077e0a-3508-46ab-965d-3cc3f642e36d,8,2.7495240999851376,0.0005778999766334891,0.0002101818189688219,2.748946200008504,0.004884399997536093,122.93036456811818,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:51:44.187389Z
60db7d24-2d33-41cb-977a-39e003b0d590,8,3.040034400008153,0.00045549997594207525,0.00014983382291360045,3.039578900032211,0.004596600017976016,111.18295240313515,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:51:47.245477Z
1d8d28e0-11af-467c-a6e8-55ef035f1f90,8,2.962536699953489,0.0004963999963365495,0.00016755910444732816,2.9620402999571525,0.004156899987719953,114.09141362039718,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:51:50.228961Z
e036a3d8-ff6e-4eb5-bcdc-3964a41981ff,8,2.524209700000938,0.0007350000087171793,0.0002911802488980635,2.523474699992221,0.00489370001014322,133.90329654460737,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:51:52.771871Z
90a22927-f6a5-49b8-9bf9-98ea6142ada9,8,3.0611610000487417,0.00032300001475960016,0.00010551552654514322,3.060838000033982,0.0059896999737247825,110.41562335160357,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:51:55.852937Z
35a5917e-ac6f-4ee0-9697-73d201c21756,8,3.0691993999644183,0.0029633999802172184,0.0009655286587934214,3.066235999984201,0.010223399964161217,110.12643883741099,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:51:58.938670Z
11cfef92-c3ff-406a-b5a7-fed32d415171,8,3.1602599000325426,0.003547700005583465,0.0011225975450775212,3.156712200026959,0.011737100023310632,106.95322875074909,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:52:02.117863Z
beed95cc-1cab-4f1d-8cb7-9ea301e93499,8,2.708290999988094,0.0005027000443078578,0.00018561522536170142,2.707788299943786,0.004499300033785403,124.80195075104038,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:52:04.846436Z
780d8270-dacc-43e4-ac0a-dd12133ff970,8,2.9842303000041284,0.0004292000085115433,0.0001438226830251504,2.983801099995617,0.003505699976813048,113.26203611012609,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:52:07.845951Z
edb22ed2-f292-4fc4-aa6b-15dbbacb375e,8,2.8330831000348553,0.0004183999844826758,0.00014768362582711684,2.8326647000503726,0.0037643000250682235,119.30465435194668,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:52:10.707812Z
155b7f16-7353-46e7-b89e-e7a7c4b07b01,8,2.729134899971541,0.0004251999780535698,0.0001558002787102989,2.7287096999934874,0.005556599993724376,123.84876980743041,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:52:13.451633Z
e979862f-1b44-4c89-8dce-fc7da5344267,8,2.612598599982448,0.0004408999811857939,0.00016875917379300284,2.612157700001262,0.004047499969601631,129.37310767994393,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:52:16.081919Z
f1d6ec07-0e2b-434b-a797-ccf18c4da218,8,3.9588576999958605,0.00041610002517700195,0.00010510608279187127,3.9584415999706835,0.004038600018247962,85.37816350417279,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:52:20.061528Z
3ecfcd52-10f5-409d-9fb7-3e29d8f61288,8,2.8044741000048816,0.00040790002094581723,0.0001454461715104116,2.804066199983936,0.0040126999956555665,120.5217049426171,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:52:22.883589Z
02b1783e-a70a-4355-9006-5067abf8244f,8,2.408781000005547,0.00039629999082535505,0.00016452304747689494,2.4083847000147216,0.0035201000282540917,140.31993776072696,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:52:25.313979Z
aa88cb15-93fd-46ef-81f1-3493dd2b64f8,8,2.8560281000100076,0.0004352999967522919,0.00015241446565275973,2.8555928000132553,0.003940800030250102,118.34617453477283,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:52:28.188869Z
c09b83ce-80f1-4066-9aa8-b935133e9d3e,8,2.483203199983109,0.00041800003964453936,0.00016833098461188463,2.4827851999434642,0.0037050999817438424,136.11451531727212,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:52:30.680453Z
c41e2b47-6b0e-41f6-9253-d5ffa612b53e,8,2.2804495000164025,0.00039199995808303356,0.0001718959170462727,2.2800575000583194,0.00374399998690933,148.21639330209632,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:52:32.983837Z
c335242a-3106-47a4-b8fd-21e444881056,8,2.1998491999693215,0.0004282000008970499,0.00019464970639943021,2.1994209999684244,0.0031003999756649137,153.6468954347933,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:52:35.202178Z
eebc18d8-4c8e-4e59-9f36-344552bc1897,8,2.6130711999721825,0.00039250002009794116,0.00015020640084438555,2.6126786999520846,0.0039027000311762094,129.3497092630305,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:52:37.832133Z
cdd46854-e1a5-4121-97c0-f4501134c18f,8,2.4799005999811925,0.0004254999803379178,0.00017157944973324527,2.4794751000008546,0.0031000000308267772,136.29578540469058,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:52:40.333112Z
bb26380f-3134-4008-98fe-1e0f7485ca2c,8,2.318052999966312,0.0004265000461600721,0.00018399063617884076,2.317626499920152,0.0011238999431952834,145.81202414479395,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:52:42.663305Z
b94afe04-d43e-45c5-af6f-1d44edf3bae5,8,2.2376947999582626,0.0003893999964930117,0.00017401836769709381,2.2373053999617696,0.0037536000018008053,151.0483020322094,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:52:44.926729Z
ae73abfd-5dea-4147-9727-1aeb7370f954,8,3.137916399980895,0.0005000999663025141,0.00015937326000959072,3.1374163000145927,0.007013600028585643,107.71478806830477,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:52:48.080329Z
6cc43eb4-138d-4599-8474-3a15554963d2,8,2.343177399947308,0.00037940003676339984,0.00016191690683425486,2.3427979999105446,0.003492599993478507,144.24857460967348,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:52:50.443065Z
c1f5b8df-d269-46f7-9b45-99f77b942b80,8,3.022442499990575,0.0005650000530295074,0.0001869349220146518,3.0218774999375455,0.0035741999745368958,111.83008444364252,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:52:53.484318Z
3da4fc8c-fbee-4737-aab6-538334345869,8,4.0332642999710515,0.0007416000007651746,0.0001838709158659643,4.032522699970286,0.006331899960059673,83.80308724187155,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:52:57.532391Z
9846a5eb-a1b7-4ac7-b6e6-56b1122c457d,8,2.8328043000074103,0.0005246999789960682,0.00018522281224816542,2.8322796000284143,0.006070000003091991,119.31639612348648,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:53:00.386093Z
201e1994-6f07-4ed4-883e-60e5a90d13ba,8,2.9315231000073254,0.0015703999670222402,0.0005356942154125669,2.929952700040303,0.003620699979364872,115.29842626829561,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:53:03.340464Z
7f8df2ad-7154-409f-ab44-960ad7b49b7b,8,2.8030894999974407,0.001570100022945553,0.0005601319625887745,2.801519399974495,0.018637700006365776,120.5812372385215,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:53:06.162008Z
0f10ee55-9b4b-4758-91d7-2b6868275acd,8,2.998136699956376,0.000444200006313622,0.0001481586901358051,2.9976924999500625,0.007738100015558302,112.7366874248656,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:53:09.183657Z
c7295fba-cdd8-493f-ab72-3b6cc4a9b6af,8,2.7519370999652892,0.0015296000055968761,0.0005558266595614301,2.7504074999596924,0.006430999957956374,122.82257468903023,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:53:11.954654Z
23a5082c-8cb8-474e-a54d-bd0c104429a8,8,2.7167300000437535,0.0003991000121459365,0.000146904555159883,2.7163309000316076,0.0036377999931573868,124.4142774565586,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:53:14.689644Z
2e78d5a0-9c8c-4dce-86f0-106251517cf8,8,2.6686815000139177,0.0005145000177435577,0.0001927918403679399,2.668166999996174,0.0038216999964788556,126.65430475620161,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:53:17.374126Z
f6396460-bbe0-499f-8ca9-eca8b5e1dc98,8,2.5205455999821424,0.0035404000082053244,0.0014046165275607024,2.517005199973937,0.0054231000249274075,134.09795085730434,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:53:19.914674Z
c1eda3ff-72c4-4af2-8efc-62c5fd45096b,8,2.535552200046368,0.0005950999911874533,0.00023470232290093282,2.5349571000551805,0.00328330002957955,133.3042956062269,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:53:22.468201Z
a3c777a7-1b76-4a98-b13f-e060df367146,8,2.5531967999995686,0.0005502999993041158,0.00021553371808401481,2.5526465000002645,0.0035727000213228166,132.3830579765951,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:53:25.045083Z
fb5c9080-3b54-49e1-8e56-3b19124f064c,8,2.6213188000256196,0.0004521000082604587,0.00017247044054925333,2.620866700017359,0.0038161000120453537,128.9427291318769,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:53:27.680559Z
8a1a9cab-a6b6-4537-ba5d-3d53c1e7dafa,8,2.5702649000450037,0.0005241999751888216,0.00020394784023220454,2.569740700069815,0.002015399979427457,131.5039550958665,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:53:30.268723Z
61f5ca0b-143d-4663-99ad-d58db72ab0e4,8,2.6117799000348896,0.00039330002618953586,0.00015058697181346789,2.6113866000087,0.0036653000279329717,129.41366153996546,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:53:32.903264Z
b624c4f6-faa4-472b-8a46-1f8a8c66d243,8,2.672196300001815,0.0005109999910928309,0.0001912284629285969,2.671685300010722,0.0031123999506235123,126.48771349611195,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:53:35.592701Z
4153ba5d-2436-4baf-86e2-28319b01e135,8,2.5730142999673262,0.0005160999717190862,0.00020058185130399,2.572498199995607,0.004165700054727495,131.36343626395396,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:53:38.183255Z
6cf80fea-e1c5-4d41-9dce-952200a12fa7,8,2.417928099981509,0.0003779999678954482,0.0001563321787353143,2.4175501000136137,0.0004548000288195908,139.78910291111833,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:53:40.621810Z
4d36f139-615d-4147-88fc-47b71e33868e,8,2.6080421000369824,0.0004773999680764973,0.00018304918009940397,2.607564700068906,0.0038441999931819737,129.59913492010236,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:53:43.246670Z
2b82abf1-7b67-406d-85bb-8d90aa08a0ad,8,2.3880591999622993,0.0004308999632485211,0.0001804393975054403,2.387628299999051,0.0030038999975658953,141.53752972511572,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:53:45.652900Z
7d552ef0-7202-4275-8684-4d9325b47c21,8,2.4005731000215746,0.0003918999573215842,0.00016325266550644183,2.400181200064253,0.003944199997931719,140.79971153428417,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:53:48.072476Z
93cc4de2-136d-4007-930f-ff6262e64b65,8,2.376299099996686,0.0004755000118166208,0.00020010107810809,2.3758235999848694,0.005895799957215786,142.23798679234923,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:53:50.468114Z
e8948524-1cbb-4570-93ba-a6061d611671,8,2.3360476000234485,0.0006995999719947577,0.0002994801869566936,2.3353480000514537,0.004373200004920363,144.68883253774763,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:53:52.819904Z
e36af277-b115-4fc4-b2e6-7a0fa4f6ca98,8,2.5337384999729693,0.00036449998151510954,0.00014385856374641589,2.533373999991454,0.0006426000036299229,133.3997174545068,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:53:55.363498Z
dc046923-ab9f-4579-b0da-278285408563,8,2.5017471000319347,0.00033489998895674944,0.0001338664443550167,2.501412200042978,0.0031696000369265676,135.1055828127813,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:53:57.886289Z
b87def76-39ab-455c-8cbb-c3f0dc28d2b4,8,2.453427499975078,0.0003974999999627471,0.00016201823773752635,2.453029999975115,0.0034977999748662114,137.7664512211726,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:54:00.353942Z
b32675d7-8257-49c0-a182-f5e2a565d228,8,2.441043099970557,0.0003695999621413648,0.00015141066626223144,2.4406735000084154,0.0033956000115722418,138.46539620872605,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:54:02.814894Z
c0f80e6e-688e-4390-92fe-f118d2e3c8af,8,2.4753874999587424,0.0004605000140145421,0.000186031485584466,2.474926999944728,0.005490700015798211,136.5442784233311,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:54:05.305709Z
e01f4d37-d831-49e6-92d4-9f2b11ada858,8,2.461834199959412,0.0004102999810129404,0.00016666434361002253,2.4614238999783993,0.0020411000004969537,137.2960047453937,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:54:07.783846Z
7d28c8dc-a096-4913-8aac-a3c1d58defce,8,2.455141399987042,0.0007112000021152198,0.0002896778173831346,2.4544301999849267,0.0052402999717742205,137.67027838061952,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:54:10.256537Z
af01f5b2-e2a6-4940-a104-4a555c525bca,8,2.364653999975417,0.000556600047275424,0.0002353832938270083,2.3640973999281414,0.0037903000484220684,142.9384594970401,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:54:12.641657Z
f0a9d5f1-de96-4f9d-a28a-2b68351b2a68,8,2.4087865999899805,0.00039170001400634646,0.00016261299942800072,2.408394899975974,0.001492300012614578,140.31961154276013,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:54:15.076636Z
04f9ab00-f494-4e59-8226-c91e4e9df0f3,8,2.4773023999878205,0.00045029999455437064,0.00018177029762558842,2.476852099993266,0.004095500044059008,136.4387327125109,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:54:17.569199Z
eb90f638-dc5b-4475-9a67-41cf9248a291,8,2.381573299993761,0.00042289996054023504,0.00017757167522047,2.3811504000332206,6.199994822964072e-05,141.92298847190025,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:54:19.969886Z
050abf05-306d-40e7-b1d1-c126d6bfcfca,8,2.394060999969952,0.0003933999687433243,0.0001643232853082114,2.3936676000012085,0.002759199996944517,141.18270169567202,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:54:22.379697Z
75c720b1-5235-4b9a-aea6-a6381eb40c42,8,3.3118838000227697,0.0003855000250041485,0.00011639901889115135,3.3114982999977656,0.005516499979421496,102.05672070912519,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:54:25.717211Z
8088e8ca-05d7-46a7-80a2-ea55df784470,8,3.2807854999555275,0.0004789000377058983,0.00014597115163804216,3.2803065999178216,0.004275499959476292,103.02410809989917,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:54:29.020491Z
5a89c670-c1a6-4ce9-bddf-04b179072105,8,3.2246891999966465,0.0006307000294327736,0.00019558474951118684,3.2240584999672137,0.004407100030221045,104.81630291699166,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:54:32.265929Z
afd9fcb6-5eac-4337-b5a1-cdea589e0314,8,3.1907189000048675,0.0004822000046260655,0.00015112581826789252,3.1902367000002414,0.004510900005698204,105.93223990978471,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:54:35.477703Z
f9f719c1-05d0-4a37-afd5-f243c2b49816,8,3.465259300020989,0.0006302999681793153,0.00018189114106857677,3.4646290000528097,0.0028372000087983906,97.53959826266183,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:54:38.963337Z
401088c4-2d9c-4ab3-a6f0-b7f529d194d3,8,2.9770256000338122,0.000424700032453984,0.00014265918050861248,2.9766009000013582,0.00122969999210909,113.53614157572615,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:54:41.961040Z
99663422-be97-40c6-aef2-9fa1e09d85ce,8,3.1159640999976546,0.0005433000042103231,0.00017436016166255962,3.1154207999934442,0.0051521999994292855,108.47365025811897,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:54:45.092006Z
44b2c849-94f5-4edb-80b1-e09ece9f4381,8,3.1296117000165395,0.0063896000501699746,0.0020416590499505757,3.1232220999663696,0.011441299982834607,108.0006187343349,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:54:48.246553Z
6f9d3041-987b-4713-b63d-41f05f3897d7,8,3.0514123999746516,0.0004050999996252358,0.00013275819408369743,3.0510072999750264,0.0036167000071145594,110.76837729400582,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:54:51.313893Z
