id,text,label,final_strategy,final_masked,e2e_ms,t_inf_ms,delta_sync_ms,c_tax_ms,errors,agent_details,precision,recall,f1_score,tp,fp,fn,accuracy_by_label,dataset_name,dataset_description,dataset_mode,trial_idx,trial_seed,trial_key,num_agents
8,"Clinical note: patient Sara Sharma presented with prior SSN 150-66-1682, Aadhaar 0000-0420-2168, and passport P0003218 for verification.",,parallel_generalist,"Clinical note: patient Sara Sharma presented with prior [ORG] 150-66-1682, Aadhaar 0000-0420-2168, and passport [PASSPORT] for verification.",12.43780000000072,11.639000000002397,11.722200000008343,0.7987999999983231,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.027900000006297887}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 11.639000000002397}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.05579999999838492}]",0.5,0.25,0.3333333333333333,1,1,3,"{'tp': 1, 'fp': 1, 'fn': 3, 'precision': 0.5, 'recall': 0.25, 'f1': 0.3333333333333333}",medical_notes,"Medical-style notes with names, SSNs, Aadhaar IDs, and passports.",synthetic,16,2058,medical_notes::16,3
9,"Clinical note: patient Ravi Johnson presented with prior SSN 151-73-1699, Aadhaar 0000-0420-2439, and passport P0003237 for verification.",,parallel_generalist,"Clinical note: patient Ravi Johnson presented with prior [ORG] 151-73-1699, Aadhaar 0000-0420-2439, and passport [PASSPORT] for verification.",10.048299999994015,9.254399999989005,9.310400000003938,0.79390000000501,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.030100000003585592}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 9.254399999989005}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.10229999999467054}]",0.5,0.25,0.3333333333333333,1,1,3,"{'tp': 1, 'fp': 1, 'fn': 3, 'precision': 0.5, 'recall': 0.25, 'f1': 0.3333333333333333}",medical_notes,"Medical-style notes with names, SSNs, Aadhaar IDs, and passports.",synthetic,16,2058,medical_notes::16,3
10,"Clinical note: patient Ava Williams presented with prior SSN 152-80-1716, Aadhaar 0000-0420-2710, and passport P0003256 for verification.",,parallel_generalist,"Clinical note: patient Ava Williams presented with prior [ORG] 152-[DATE], Aadhaar 0000-0420-2710, and passport [PASSPORT] for verification.",15.083599999996977,13.93799999999601,14.044999999995866,1.145600000000968,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.07600000000707041}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 13.93799999999601}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.09759999998948388}]",0.3333333333333333,0.25,0.28571428571428575,1,2,3,"{'tp': 1, 'fp': 2, 'fn': 3, 'precision': 0.3333333333333333, 'recall': 0.25, 'f1': 0.28571428571428575}",medical_notes,"Medical-style notes with names, SSNs, Aadhaar IDs, and passports.",synthetic,16,2058,medical_notes::16,3
11,"Clinical note: patient Noah Brown presented with prior SSN 153-87-1733, Aadhaar 0000-0420-2981, and passport P0003275 for verification.",,parallel_generalist,"Clinical note: patient Noah Brown presented with prior [ORG] [DATE], Aadhaar 0000-0420-2981, and passport [PASSPORT] for verification.",14.429300000003309,13.432700000009845,13.506200000009017,0.9965999999934638,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.027400000007560266}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 13.432700000009845}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.0900999999942087}]",0.3333333333333333,0.25,0.28571428571428575,1,2,3,"{'tp': 1, 'fp': 2, 'fn': 3, 'precision': 0.3333333333333333, 'recall': 0.25, 'f1': 0.28571428571428575}",medical_notes,"Medical-style notes with names, SSNs, Aadhaar IDs, and passports.",synthetic,16,2058,medical_notes::16,3
12,"Clinical note: patient Mia Mehta presented with prior SSN 154-94-1750, Aadhaar 0000-0420-3252, and passport P0003294 for verification.",,parallel_generalist,"Clinical note: patient Mia Mehta presented with prior [ORG] 154-94-1750, Aadhaar 0000-0420-3252, and passport [PASSPORT] for verification.",9.527200000007952,8.783199999996327,8.853099999996061,0.7440000000116243,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.03669999999544871}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 8.783199999996327}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.061400000006983646}]",0.5,0.25,0.3333333333333333,1,1,3,"{'tp': 1, 'fp': 1, 'fn': 3, 'precision': 0.5, 'recall': 0.25, 'f1': 0.3333333333333333}",medical_notes,"Medical-style notes with names, SSNs, Aadhaar IDs, and passports.",synthetic,16,2058,medical_notes::16,3
13,"Clinical note: patient Ethan Khan presented with prior SSN 155-11-1767, Aadhaar 0000-0420-3523, and passport P0003313 for verification.",,parallel_generalist,"Clinical note: patient Ethan Khan presented with prior [ORG] 155-11-1767, Aadhaar 0000-0420-3523, and passport [PASSPORT] for verification.",8.500499999996691,7.803199999997901,7.866700000008109,0.6972999999987906,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.03260000001148455}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 7.803199999997901}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.0895000000014079}]",0.5,0.25,0.3333333333333333,1,1,3,"{'tp': 1, 'fp': 1, 'fn': 3, 'precision': 0.5, 'recall': 0.25, 'f1': 0.3333333333333333}",medical_notes,"Medical-style notes with names, SSNs, Aadhaar IDs, and passports.",synthetic,16,2058,medical_notes::16,3
14,"Clinical note: patient Sophia Clark presented with prior SSN 156-18-1784, Aadhaar 0000-0420-3794, and passport P0003332 for verification.",,parallel_generalist,"Clinical note: patient Sophia Clark presented with prior [ORG] 156-18-1784, Aadhaar 0000-0420-3794, and passport [PASSPORT] for verification.",15.755299999995032,14.754199999998718,14.833400000000552,1.0010999999963133,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.02849999999909869}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 14.754199999998718}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.0914000000022952}]",0.5,0.25,0.3333333333333333,1,1,3,"{'tp': 1, 'fp': 1, 'fn': 3, 'precision': 0.5, 'recall': 0.25, 'f1': 0.3333333333333333}",medical_notes,"Medical-style notes with names, SSNs, Aadhaar IDs, and passports.",synthetic,16,2058,medical_notes::16,3
15,"Clinical note: patient Liam Gupta presented with prior SSN 157-25-1801, Aadhaar 0000-0420-4065, and passport P0003351 for verification.",,parallel_generalist,"Clinical note: patient Liam Gupta presented with prior [ORG] 157-25-1801, Aadhaar 0000-0420-4065, and passport [PASSPORT] for verification.",14.487299999998982,13.176200000003746,13.300799999996116,1.3110999999952355,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.0692999999927224}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 13.176200000003746}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.04559999999287356}]",0.5,0.25,0.3333333333333333,1,1,3,"{'tp': 1, 'fp': 1, 'fn': 3, 'precision': 0.5, 'recall': 0.25, 'f1': 0.3333333333333333}",medical_notes,"Medical-style notes with names, SSNs, Aadhaar IDs, and passports.",synthetic,16,2058,medical_notes::16,3
16,"Clinical note: patient Olivia Lee presented with prior SSN 158-32-1818, Aadhaar 0000-0420-4336, and passport P0003370 for verification.",,parallel_generalist,"Clinical note: patient Olivia Lee presented with prior [ORG] 158-[DATE], Aadhaar 0000-0420-4336, and passport [PASSPORT] for verification.",15.355600000006575,14.504399999992756,14.591600000002813,0.8512000000138187,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.032400000009147334}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 14.504399999992756}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.044400000007271956}]",0.3333333333333333,0.25,0.28571428571428575,1,2,3,"{'tp': 1, 'fp': 2, 'fn': 3, 'precision': 0.3333333333333333, 'recall': 0.25, 'f1': 0.28571428571428575}",medical_notes,"Medical-style notes with names, SSNs, Aadhaar IDs, and passports.",synthetic,16,2058,medical_notes::16,3
17,"Clinical note: patient Jacob Patel presented with prior SSN 159-39-1835, Aadhaar 0000-0420-4607, and passport P0003389 for verification.",,parallel_generalist,"Clinical note: patient Jacob Patel presented with prior [ORG] 159-39-1835, Aadhaar 0000-0420-4607, and passport [PASSPORT] for verification.",16.33300000000304,15.05850000000919,15.18569999998931,1.27449999999385,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.06930000000693326}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 15.05850000000919}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.0881999999933214}]",0.5,0.25,0.3333333333333333,1,1,3,"{'tp': 1, 'fp': 1, 'fn': 3, 'precision': 0.5, 'recall': 0.25, 'f1': 0.3333333333333333}",medical_notes,"Medical-style notes with names, SSNs, Aadhaar IDs, and passports.",synthetic,16,2058,medical_notes::16,3
18,"Clinical note: patient Emma Sharma presented with prior SSN 160-46-1852, Aadhaar 0000-0420-4878, and passport P0003408 for verification.",,parallel_generalist,"Clinical note: patient Emma Sharma presented with prior [ORG] 160-[DATE], Aadhaar 0000-0420-4878, and passport [PASSPORT] for verification.",13.589699999997151,12.28580000000079,12.393200000005322,1.3038999999963607,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.07039999999847169}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 12.28580000000079}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.08510000000683249}]",0.3333333333333333,0.25,0.28571428571428575,1,2,3,"{'tp': 1, 'fp': 2, 'fn': 3, 'precision': 0.3333333333333333, 'recall': 0.25, 'f1': 0.28571428571428575}",medical_notes,"Medical-style notes with names, SSNs, Aadhaar IDs, and passports.",synthetic,16,2058,medical_notes::16,3
19,"Clinical note: patient Arjun Johnson presented with prior SSN 161-53-1869, Aadhaar 0000-0420-5149, and passport P0003427 for verification.",,parallel_generalist,"Clinical note: patient Arjun Johnson presented with prior [ORG] 161-53-1869, Aadhaar 0000-0420-5149, and passport [PASSPORT] for verification.",16.011100000000056,14.733399999997232,14.859999999998763,1.2777000000028238,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.07560000000239597}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 14.733399999997232}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.13420000000508026}]",0.5,0.25,0.3333333333333333,1,1,3,"{'tp': 1, 'fp': 1, 'fn': 3, 'precision': 0.5, 'recall': 0.25, 'f1': 0.3333333333333333}",medical_notes,"Medical-style notes with names, SSNs, Aadhaar IDs, and passports.",synthetic,16,2058,medical_notes::16,3
0,"Clinical note: patient Mia Williams presented with prior SSN 142-10-1546, Aadhaar 0000-0420-0000, and passport P0003066 for verification.",,parallel_generalist,"Clinical note: patient Mia Williams presented with prior [ORG] 142-10-1546, Aadhaar [AADHAR], and passport P0003066 for verification.",27.223500000005174,25.926799999993477,25.998200000003635,1.2967000000116968,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.02759999999568663}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 25.926799999993477}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.09239999999977044}, {'chunk_id': 3, 'strategy': 'spacy_plus', 'latency_ms': 23.347999999998592}]",0.5,0.25,0.3333333333333333,1,1,3,"{'tp': 1, 'fp': 1, 'fn': 3, 'precision': 0.5, 'recall': 0.25, 'f1': 0.3333333333333333}",medical_notes,"Medical-style notes with names, SSNs, Aadhaar IDs, and passports.",synthetic,16,2058,medical_notes::16,4
1,"Clinical note: patient Ethan Brown presented with prior SSN 143-17-1563, Aadhaar 0000-0420-0271, and passport P0003085 for verification.",,parallel_generalist,"Clinical note: patient Ethan Brown presented with prior [ORG] 143-17-1563, Aadhaar [AADHAR], and p[ORG] for verification.",28.011500000005185,26.924600000000964,27.011599999994473,1.0869000000042206,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.03850000000227283}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 26.924600000000964}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.08160000000145828}, {'chunk_id': 3, 'strategy': 'spacy_plus', 'latency_ms': 21.895600000007676}]",0.3333333333333333,0.25,0.28571428571428575,1,2,3,"{'tp': 1, 'fp': 2, 'fn': 3, 'precision': 0.3333333333333333, 'recall': 0.25, 'f1': 0.28571428571428575}",medical_notes,"Medical-style notes with names, SSNs, Aadhaar IDs, and passports.",synthetic,16,2058,medical_notes::16,4
2,"Clinical note: patient Sophia Mehta presented with prior SSN 144-24-1580, Aadhaar 0000-0420-0542, and passport P0003104 for verification.",,parallel_generalist,"Clinical note: patient Sophia Mehta presented with prior [ORG] 144-24-1580, Aadhaar [AADHAR], and passport P0003104 for verification.",28.5116999999957,26.84790000000703,27.30530000000897,1.6637999999886688,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.06300000001147055}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 26.84790000000703}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.14109999999334377}, {'chunk_id': 3, 'strategy': 'spacy_plus', 'latency_ms': 24.31839999999852}]",0.5,0.25,0.3333333333333333,1,1,3,"{'tp': 1, 'fp': 1, 'fn': 3, 'precision': 0.5, 'recall': 0.25, 'f1': 0.3333333333333333}",medical_notes,"Medical-style notes with names, SSNs, Aadhaar IDs, and passports.",synthetic,16,2058,medical_notes::16,4
3,"Clinical note: patient Liam Khan presented with prior SSN 145-31-1597, Aadhaar 0000-0420-0813, and passport P0003123 for verification.",,parallel_generalist,"Clinical note: patient Liam Khan presented with prior [ORG] 145-31-1597, Aadhaar [AADHAR], and passport P0003123 for verification.",27.672500000008426,26.521700000003534,26.612700000001155,1.1508000000048924,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.09319999999490847}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 26.521700000003534}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.1031999999980826}, {'chunk_id': 3, 'strategy': 'spacy_plus', 'latency_ms': 23.883400000002553}]",0.5,0.25,0.3333333333333333,1,1,3,"{'tp': 1, 'fp': 1, 'fn': 3, 'precision': 0.5, 'recall': 0.25, 'f1': 0.3333333333333333}",medical_notes,"Medical-style notes with names, SSNs, Aadhaar IDs, and passports.",synthetic,16,2058,medical_notes::16,4
4,"Clinical note: patient Olivia Clark presented with prior SSN 146-38-1614, Aadhaar 0000-0420-1084, and passport P0003142 for verification.",,parallel_generalist,"Clinical note: patient Olivia Clark presented with prior [ORG] 146-38-1614, Aadhaar [AADHAR], and passport P0003142 for verification.",27.62150000000929,26.65950000000805,26.734700000005773,0.9620000000012396,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.026400000010085023}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 26.65950000000805}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.1354999999989559}, {'chunk_id': 3, 'strategy': 'spacy_plus', 'latency_ms': 23.718799999997486}]",0.5,0.25,0.3333333333333333,1,1,3,"{'tp': 1, 'fp': 1, 'fn': 3, 'precision': 0.5, 'recall': 0.25, 'f1': 0.3333333333333333}",medical_notes,"Medical-style notes with names, SSNs, Aadhaar IDs, and passports.",synthetic,16,2058,medical_notes::16,4
5,"Clinical note: patient Jacob Gupta presented with prior SSN 147-45-1631, Aadhaar 0000-0420-1355, and passport P0003161 for verification.",,parallel_generalist,"Clinical note: patient Jacob Gupta presented with prior [ORG] 147-45-1631, Aadhaar [AADHAR], and passport P0003161 for verification.",27.360600000008617,26.09389999999223,26.2082999999933,1.2667000000163853,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.06249999999852207}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 26.09389999999223}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.04489999999179872}, {'chunk_id': 3, 'strategy': 'spacy_plus', 'latency_ms': 17.86009999999294}]",0.5,0.25,0.3333333333333333,1,1,3,"{'tp': 1, 'fp': 1, 'fn': 3, 'precision': 0.5, 'recall': 0.25, 'f1': 0.3333333333333333}",medical_notes,"Medical-style notes with names, SSNs, Aadhaar IDs, and passports.",synthetic,16,2058,medical_notes::16,4
6,"Clinical note: patient Emma Lee presented with prior SSN 148-52-1648, Aadhaar 0000-0420-1626, and passport P0003180 for verification.",,parallel_generalist,"Clinical note: patient Emma Lee presented with prior [ORG] 148-52-1648, Aadhaar [AADHAR], and passport P0003180 for verification.",28.668100000004415,27.32960000000162,27.460000000004925,1.3385000000027958,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.06340000000193413}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 27.32960000000162}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.09029999999654592}, {'chunk_id': 3, 'strategy': 'spacy_plus', 'latency_ms': 24.113399999990293}]",0.5,0.25,0.3333333333333333,1,1,3,"{'tp': 1, 'fp': 1, 'fn': 3, 'precision': 0.5, 'recall': 0.25, 'f1': 0.3333333333333333}",medical_notes,"Medical-style notes with names, SSNs, Aadhaar IDs, and passports.",synthetic,16,2058,medical_notes::16,4
7,"Clinical note: patient Arjun Patel presented with prior SSN 149-59-1665, Aadhaar 0000-0420-1897, and passport P0003199 for verification.",,parallel_generalist,"Clinical note: patient Arjun Patel presented with prior [ORG] [DATE]665, Aadhaar [AADHAR], and passport P0003199 for verification.",31.864900000002194,30.51259999999445,30.647700000002942,1.3523000000077445,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.06300000001147055}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 30.51259999999445}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.1431000000025051}, {'chunk_id': 3, 'strategy': 'spacy_plus', 'latency_ms': 26.941799999988802}]",0.3333333333333333,0.25,0.28571428571428575,1,2,3,"{'tp': 1, 'fp': 2, 'fn': 3, 'precision': 0.3333333333333333, 'recall': 0.25, 'f1': 0.28571428571428575}",medical_notes,"Medical-style notes with names, SSNs, Aadhaar IDs, and passports.",synthetic,16,2058,medical_notes::16,4
8,"Clinical note: patient Sara Sharma presented with prior SSN 150-66-1682, Aadhaar 0000-0420-2168, and passport P0003218 for verification.",,parallel_generalist,"Clinical note: patient Sara Sharma presented with prior [ORG] 150-66-1682, Aadhaar [AADHAR], and passport P0003218 for verification.",31.663199999997005,30.424500000009402,30.565099999989798,1.2386999999876025,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.06779999999650954}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 30.424500000009402}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.15219999998805633}, {'chunk_id': 3, 'strategy': 'spacy_plus', 'latency_ms': 26.49619999999686}]",0.5,0.25,0.3333333333333333,1,1,3,"{'tp': 1, 'fp': 1, 'fn': 3, 'precision': 0.5, 'recall': 0.25, 'f1': 0.3333333333333333}",medical_notes,"Medical-style notes with names, SSNs, Aadhaar IDs, and passports.",synthetic,16,2058,medical_notes::16,4
